unicode_emote,text
👍 🏻, thumbsuplightskintone 
👍 🏾, thumbsupmediumdarkskintone 
👍 🏼, thumbsupmediumlightskintone 
👍 🏽, thumbsupmediumskintone 
👎, thumbsdown 
👍, thumbsup 
🎫, ticket 
🐅, tiger 
🐯, tigerface 
⏲, timerclock 
😫, tiredface 
🚽, toilet 
🍅, tomato 
👅, tongue 
🎩, tophat 
🌪, tornado 
🖲, trackball 
🚜, tractor 
🚆, train 
🚊, tram 
🚋, tramcar 
🚩, triangularflag 
📐, triangularruler 
🔱, tridentemblem 
🚎, trolleybus 
🏆, trophy 
🍹, tropicaldrink 
🐠, tropicalfish 
🎺, trumpet 
🌷, tulip 
🥃, tumblerglass 
🦃, turkey 
🐢, turtle 
🕧, twelvethirty 
🕛, twelveoclock 
🐫, twohumpcamel 
🕝, twothirty 
💕, twohearts 
👬, twomenholdinghands 
🕑, twooclock 
👭, twowomenholdinghands 
☂, umbrella 
⛱, umbrellaonground 
☔, umbrellawithraindrops 
😒, unamusedface 
🦄, unicornface 
🔓, unlocked 
↕, updownarrow 
↖, upleftarrow 
↗, uprightarrow 
⬆, uparrow 
🔼, upbutton 
🙃, upsidedownface 
🚦, verticaltrafficlight 
📳, vibrationmode 
✌ 🏿, victoryhanddarkskintone 
✌ 🏻, victoryhandlightskintone 
✌ 🏾, victoryhandmediumdarkskintone 
✌ 🏼, victoryhandmediumlightskintone 
✌ 🏽, victoryhandmediumskintone 
✌, victoryhand 
📹, videocamera 
🎮, videogame 
📼, videocassette 
🎻, violin 
🌋, volcano 
🏐, volleyball 
🖖 🏿, vulcansalutedarkskintone 
🖖 🏻, vulcansalutelightskintone 
🖖 🏾, vulcansalutemediumdarkskintone 
🖖 🏼, vulcansalutemediumlightskintone 
🖖 🏽, vulcansalutemediumskintone 
🖖, vulcansalute 
🌘, waningcrescentmoon 
🌖, waninggibbousmoon 
⚠, warning 
🗑, wastebasket 
⌚, watch 
🐃, waterbuffalo 
🚾, watercloset 
🌊, waterwave 
🍉, watermelon 
👋 🏿, wavinghanddarkskintone 
👋 🏻, wavinghandlightskintone 
👋 🏾, wavinghandmediumdarkskintone 
👋 🏼, wavinghandmediumlightskintone 
👋 🏽, wavinghandmediumskintone 
👋, wavinghand 
〰, wavydash 
🌒, waxingcrescentmoon 
🌔, waxinggibbousmoon 
🙀, wearycatface 
😩, wearyface 
💒, wedding 
🐋, whale 
☸, wheelofdharma 
♿, wheelchairsymbol 
⚪, whitecircle 
❕, whiteexclamationmark 
🏳, whiteflag 
💮, whiteflower 
✅, whiteheavycheckmark 
⬜, whitelargesquare 
◽, whitemediumsmallsquare 
◻, whitemediumsquare 
⭐, whitemediumstar 
❔, whitequestionmark 
▫, whitesmallsquare 
🔳, whitesquarebutton 
🥀, wiltedflower 
🎐, windchime 
🌬, windface 
🍷, wineglass 
😉, winkingface 
🐺, wolfface 
🚺, womensroom 
🗺, worldmap 
😟, worriedface 
🎁, wrappedgift 
🔧, wrench 
✍ 🏿, writinghanddarkskintone 
✍ 🏻, writinghandlightskintone 
✍ 🏾, writinghandmediumdarkskintone 
✍ 🏼, writinghandmediumlightskintone 
✍ 🏽, writinghandmediumskintone 
✍, writinghand 
💛, yellowheart 
💴, yenbanknote 
☯, yinyang 
🤐, zippermouthface 
💤, zzz 
🇦 🇽, alandislands 
🏿, darkskintone 
🏻, lightskintone 
🏾, mediumdarkskintone 
🏼, mediumlightskintone 
🏽, mediumskintone 
♂, malesign 
♀, femalesign 
🤩, starstruck 
🥲, smilingfacewithtear 
🥰, smilingfacewithhearts 
🤪, zanyface 
🤭, facewithhandovermouth 
🤫, shushingface 
🤨, facewithraisedeyebrow 
🤮, facevomiting 
🥵, hotface 
🥶, coldface 
🥴, woozyface 
🤯, explodinghead 
🥳, partyingface 
🥱, yawningface 
🤬, angryfacesymbolshead 
🪙, coinsymbol 
